"序號","班級","學號","姓名","GitHub","作業1","作業2","作業3","作業4","作業5","作業6","作業7","作業8","作業9","作業10"
"1","創新AI","110C71547","窕瓧薑","eBqe4eBF7F","0","6","6","6","7","0","2","6","2","2"
"2","電資資安","111C53532","埓棦括","jkK6O4zyUJ","1","8","2","7","10","8","2","10","1","3"
"3","資工所","112598005","慳乼鍳","v8E1Pbrcsk","8","4","1","5","0","8","10","10","7","8"
"4","創新AI","110C71519","窿巾踹","chU78sNd1q","2","10","7","7","5","9","2","2","9","3"
"5","電資AI","110C52413","忌片瓿","P68EqPQ53L","6","4","10","5","5","0","9","10","6","3"
"6","資工所","111598863","飅缘鬼","go1WcQokqW","10","10","7","5","9","5","1","0","6","5"
"7","資工系","112590112","狿猁擛","1TAhNXziLh","10","9","5","1","2","5","5","3","8","3"
"8","創新AI","112C71067","慲片纪","CE5CbBoF1x","7","4","10","4","5","3","2","8","4","8"
"9","創新AI","110C71826","缌曙鸨","10A5iKvG21","10","0","6","4","2","4","9","7","6","0"
"10","電資AI","110C52991","蒢陠渄","V5zhr1ixPV","4","4","0","3","9","8","4","3","4","8"
"11","創新AI","112C71949","勬錤慥","1ZoCnDx8dW","7","4","10","7","3","5","1","8","2","6"
"12","資工系","111590783","醷匤锛","keXDlSH9el","5","4","9","4","5","1","9","9","6","2"
"13","資工系","111590120","覐瘍邀","bNLuUrsFdv","4","9","6","4","2","1","7","10","8","0"
"14","資工所","112598356","樣袸筯","Dgy4V8TTXZ","9","4","6","6","2","5","5","8","8","9"
"15","電資AI","110C52009","穢庫萘","TZ0AMLYeQU","7","4","5","6","5","4","10","3","3","2"
"16","資工系","110590347","篱麜鴢","HL5741SpJG","7","2","6","3","4","9","10","2","1","9"
"17","創新AI","112C71744","摐砅訇","9y9iwx2OAn","10","6","8","8","8","8","4","3","2","3"
"18","電資資安","110C53904","鮵穙僇","Blo9KjUQTd","6","7","4","1","1","4","5","5","0","1"
"19","資工所","112598367","縥顖绎","XhO3axTAmb","10","8","10","9","4","5","4","7","2","7"
